"Timestamp","Team Number","Match Type","Match Number","Starting Position","Which side of the field was their SWITCH plate on?","Which side of the field was their SCALE plate on?","What did the robot do during autonomous?","Rate this robot's autonomous:","Comments","Cubes placed in Exchange Zone (EZ)","Cubes placed in Switch","Cubes placed in Scale","Failed Cube Attempts (in EZ, Switch, or Scale)","Which of these things did the robot do?","Rate the Cycle Time","Rate the Driving Ability","What did the robot do in endgame?","General Comments","What was the robot's primary function?","What was the team's result?","How many points did the team's alliance score?","How many points did the other alliance score?"
"2018/03/22 3:57:53 PM AST","6054","Practice","24","Outside Left","Right","Right","Cross Baseline","2","","0","0","0","0","Neither","1","1","Neither","Went back home and sat there like an enabled lard","Both","Tie","0","0"
"2018/03/22 4:01:10 PM AST","4150","Practice","25","Outside Left","Left","Right","Nothing - robot did not move","1","","0","0","1","0","Pick cube off the floor","2","2","Platform","","Offense","Loss","310","105"
"2018/03/22 4:01:48 PM AST","1787","Practice","25","Outside Left","Right","Left","Cross Baseline","2","","0","2","2","2","Pick cube off the floor","1","2","Neither","Shoots into scale and switch","Offense","Tie","0","0"
"2018/03/22 4:02:36 PM AST","870","Practice","25","Middle","Left","Right","Nothing - attempted auto and failed (explain below)","2","^switch","2","0","0","3","Pick cube off the floor","2","2","Successful Climb","","Offense","Loss","105","238"
"2018/03/22 4:03:37 PM AST","2656","Practice","25","Outside Right","Left","Right","Nothing - attempted auto and failed (explain below)","1","Tried to cross baseline but possibly turned wrong way and hit wall","0","0","0","0","Neither","1","1","Neither","Spun in circle a lot. Sort of successful at defense? Got tech foul for hitting blue aliance in neutral zone. May have tried to pick up a cube but failed. ","Defense","Loss","105","310"
"2018/03/22 4:05:16 PM AST","7165","Practice","7165","Middle","Left","Right","Nothing - robot did not move","1","","2","0","1","0","Pick cube off the floor","1","1","Successful Climb","","Offense","Tie","0","0"
"2018/03/22 4:08:07 PM AST","2053","Practice","26","Inside Right","Right","Left","Cross Baseline","3","","4","1","1","1","Pick cube off the floor","1","2","Platform","Has the wheels that go sideways","Offense","Win","362","294"
"2018/03/22 4:08:28 PM AST","303","Practice","26","Outside Left","Right","Left","Put Cube(s) in SCALE plate (if multiple specify below)","4","","0","4","5","0","Pick cube off the floor","3","3","Neither","","Offense","Win","362","294"
"2018/03/22 4:08:34 PM AST","5811","Practice","26","Middle","Right","Left","Cross Baseline","2","","0","5","0","3","Pick cube off the floor","2","1","Neither","Was fast but inaccurate and prone to losing cubes. Was mainly putting cubes into oppenent’s switch","Defense","Loss","294","362"
"2018/03/22 4:08:45 PM AST","3260","Practice","26","Outside Right","Right","Right","Cross Baseline","2","","0","2","4","0","Pick cube off the floor","1","2","Successful Climb","","Offense","Loss","294","362"
"2018/03/22 4:08:57 PM AST","337","Practice","26","Outside Left","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","2","","9","1","0","0","Pick cube off the floor","2","3","Neither","Omni directional wheel","Offense","Loss","294","362"
"2018/03/22 4:09:00 PM AST","4991","Practice","26","Outside Right","Right","Left","Cross Baseline","3","","2","2","0","0","Pick cube off the floor","2","2","Platform","","Offense","Win","362","294"
"2018/03/22 4:15:55 PM AST","3717","Practice","27","Outside Right","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","4","1","0","0","4","2","Pick cube off the floor","2","2","Neither","Would’ve gotten more cubes on scale but they kept falling off","Offense","Win","293","170"
"2018/03/22 4:16:35 PM AST","2641","Practice","27","Outside Right","Right","Left","Nothing - attempted auto and failed (explain below)","1","Did a really fast arc from right to left in front of other bots and ended up in front of red portal","0","0","0","0","Neither","1","1","Neither","Didn’t do anything. Couldn’t pick up a cube.  Gave up later","Offense","Loss","175","298"
"2018/03/22 4:16:40 PM AST","6414","Practice","27","Outside Left","Right","Left","Cross Baseline","3","","6","2","0","1","Pick cube off the floor","2","2","Neither","More drive practice needed","Offense","Loss","175","298"
"2018/03/22 4:17:21 PM AST","4145","Practice","27","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","2","0","0","Pick cube off the floor","1","1","Neither","Hard time picking up cubes. Was slow and looked lost","Offense","Win","298","175"
"2018/03/22 4:18:05 PM AST","48","Practice","27","Outside Right","Right","Left","Nothing - attempted auto and failed (explain below)","2","","0","0","1","1","Pick cube off the floor","1","2","Platform","","Offense","Loss","175","298"
"2018/03/22 4:26:43 PM AST","1709","Practice","27","Outside Right","Right","Left","Cross Baseline","2","","0","0","2","0","Pick cube off the floor","1","1","Neither","The robot stopped working towards the end of the match and they wouldn’t move.","Offense","Win","290","69"
"2018/03/22 4:27:02 PM AST","2252","Practice","2","Outside Right","Right","Left","Put Cube(s) in SCALE plate (if multiple specify below)","4","Ends with second cube over scale but not in","0","0","1","3","Pick cube off the floor","1","2","Successful Climb","Has the ability to lift others with its climb but did not use it in this match","Offense","Win","320","99"
"2018/03/22 4:27:03 PM AST","2603","Practice","27","Outside Right","Left","Right","Nothing - robot did not move","1","","0","1","0","0","Pick cube off the floor","1","2","Neither","It was slow like a turtle and was very rickety. Looked like it was having issues","Offense","Loss","99","320"
"2018/03/22 4:27:25 PM AST","3511","Practice","28","Outside Left","Left","Right","Cross Baseline","2","","0","3","0","1","Pick cube off the floor","2","1","Successful Climb","Couldnt pick cubes up well","Offense","Loss","99","320"
"2018/03/22 4:28:28 PM AST","156","Practice","28","Inside Right","Right","Left","Cross Baseline","3","Looked like it was going to do scale auto but was turned the wrong way so it drove across its side of the field","0","6","0","0","Pick cube off the floor","2","2","Neither","Lift makes really scary sounds. ","Offense","Win","320","99"
"2018/03/22 4:32:26 PM AST","3957","Practice","28","Outside Right","Left","Right","Nothing - robot did not move","1","","0","0","0","0","Neither","1","1","Neither","Moved at beginning and then stopped","Offense","Tie","0","0"
"2018/03/22 4:34:53 PM AST","7165","Practice","29","Middle","Left","Right","Nothing - robot did not move","1","","3","2","0","0","Pick cube off the floor","1","1","Platform","They had to be aligned with the cubes if they wanted to pick them up","Offense","Win","395","208"
"2018/03/22 4:34:54 PM AST","6054","Practice","29","Outside Right","Right","Left","Cross Baseline","2","","0","1","0","0","Pick cube off the floor","1","2","Neither","Lost com","Offense","Loss","208","395"
"2018/03/22 4:34:55 PM AST","7165","Practice","29","Middle","Right","Left","Nothing - robot did not move","1","","4","2","0","0","Pick cube off the floor","1","1","Platform","Slow and doesn’t do much","Offense","Win","395","208"
"2018/03/22 4:35:01 PM AST","3954","Practice","29","Outside Left","Right","Left","Cross Baseline","3","","0","0","1","1","Neither","2","2","Platform","Shooter stopped working right so they did defense instead which was good and they didn’t get fouled","Both","Loss","208","395"
"2018/03/22 4:35:14 PM AST","4027","Practice","29","Outside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","One cube","2","1","4","1","Pick cube off the floor","3","2","Platform","Smh one stupid robot can ruin the work of two others. This bot is good but didn’t really play with strategy or direction in this match. Almost fell over while driving and lifting its arm at the same time but did not. ","Offense","Win","395","208"
"2018/03/22 4:36:19 PM AST","945","Practice","29","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","1","2","0","1","Pick cube off the floor","2","1","Successful Climb","Drove around in loops sometimes","Offense","Loss","208","395"
"2018/03/22 4:40:32 PM AST","2252","Practice","30","Middle","Right","Left","Cross Baseline","2","","0","1","3","0","Pick cube off the floor","1","1","Climbed + Lifted Others","They lifted one other person","Offense","Win","290","177"
"2018/03/22 4:40:41 PM AST","5077","Practice","30","Outside Right","Right","Left","Nothing - attempted auto and failed (explain below)","2","Tried to drive forward and do switch but middle bit that turned right beat it and blocked it. ","0","0","0","0","Neither","1","1","Neither","Kinda moving every now and then but then it’s like nah imma chill","Both","Loss","212","350"
"2018/03/22 4:40:42 PM AST","4145","Practice","30","Outside Right","Right","Left","Cross Baseline","2","","1","1","1","0","Pick cube off the floor","1","1","Successful Climb","","Offense","Loss","212","350"
"2018/03/22 4:40:47 PM AST","4145","Practice","30","Outside Left","Right","Left","Cross Baseline","2","","4","1","1","1","Pick cube off the floor","2","2","Successful Climb","Has an arm that another robot can climb off of","Offense","Loss","212","350"
"2018/03/22 4:42:03 PM AST","337","Practice","30","Outside Left","Right","Left","Cross Baseline","1","Tried to put cube in scale in auto but tipped it the wrong way","2","0","0","1","Pick cube off the floor","2","2","Was Lifted (by another robot)","Looked like it could climb by itself.  Was having trouble most of the match doing a lot of stuff","Offense","Win","290","212"
"2018/03/22 4:50:06 PM AST","3260","Practice","31","Inside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","3","0","3","Pick cube off the floor","2","2","Successful Climb","Meh. Sharp can do better. ","Offense","Loss","235","297"
"2018/03/22 4:50:11 PM AST","7165","Practice","31","Middle","Right","Left","Nothing - robot did not move","1","","0","5","0","0","Pick cube off the floor","1","1","Successful Climb","Generally unsturdy","Offense","Win","297","235"
"2018/03/22 4:50:23 PM AST","4028","Practice","30","Outside Left","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below);Put Cube(s) in SCALE plate (if multiple specify below)","5","Put cube in wrong switch side","7","0","1","0","Pick cube off the floor","3","3","Neither","","Offense","Loss","235","297"
"2018/03/22 4:50:37 PM AST","4028","Practice","31","Outside Left","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below);Put Cube(s) in SCALE plate (if multiple specify below)","5","","6","0","1","0","Pick cube off the floor","3","3","Neither","","Offense","Loss","235","0"
"2018/03/22 4:50:45 PM AST","6032","Practice","31","Outside Right","Right","Left","Cross Baseline","2","","0","1","0","0","Pick cube off the floor","1","1","Neither","Their robot got turned off in the beginning of the match. The light was not on at all","Both","Win","297","235"
"2018/03/22 4:50:49 PM AST","5472","Practice","31","Outside Left","Right","Left","Cross Baseline;Put Cube(s) in SCALE plate (if multiple specify below)","4","","3","0","3","2","Pick cube off the floor","2","2","Neither","Not tippy and pretty good at scale but not the fastest ","Offense","Win","297","235"
"2018/03/22 5:01:56 PM AST","4027","Practice","33","Outside Right","Left","Right","Cross Baseline","2","","0","0","6","0","Pick cube off the floor","2","2","Platform","","Offense","Win","400","95"
"2018/03/22 5:02:03 PM AST","5811","Practice","33","Middle","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","9","1","0","0","Pick cube off the floor","2","2","Platform","Got into a really good steady pattern","Offense","Win","400","95"
"2018/03/22 5:02:03 PM AST","3492","Practice","32","Outside Left","Left","Right","Nothing - robot did not move","1","","3","0","3","0","Pick cube off the floor","1","1","Platform","Slow. Struggled to stay on platform","Offense","Loss","95","400"
"2018/03/22 5:02:09 PM AST","3062","Practice","32","Middle","Right","Right","Nothing - robot did not move","1","","1","1","0","3","Pick cube off the floor","1","1","Neither","Didn’t move too much at all","Offense","Loss","95","400"
"2018/03/22 5:03:48 PM AST","3492","Practice","32","Outside Left","Left","Right","Nothing - robot did not move","1","","3","0","3","0","Pick cube off the floor","1","2","Attempted Climb","Took a long time to line up/lift for the scale. Good at the EZ though. *i got confused and scouted the wrong team. Sorry!*","Offense","Loss","95","400"
"2018/03/22 5:04:13 PM AST","1787","Practice","32","Outside Left","Left","Right","Cross Baseline","2","Crossed the baseline and went to the scale. Did nothing from there as the scale was on the other side.","0","0","0","1","Pick cube off the floor","1","1","Neither","They got a cube stuck so that they couldn’t get rid of it. Then they got disconnected (not sure why). They spent the entire match trying to remove the cube.","Defense","Win","400","95"
"2018/03/22 5:10:16 PM AST","4150","Practice","33","Outside Right","Left","Right","Cross Baseline","2","","0","0","2","1","Pick cube off the floor","1","1","Neither","They were pretty slow and their collector didn’t work very well","Offense","Win","317","179"
"2018/03/22 5:10:17 PM AST","2053","Practice","33","Middle","Left","Right","Nothing - attempted auto and failed (explain below)","2","","0","1","2","1","Get cube from the portal","2","2","Neither","","Defense","Loss","179","317"
"2018/03/22 5:10:27 PM AST","4467","Practice","33","Middle","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","5","0","0","0","Pick cube off the floor","2","2","Platform","Weird in the end and kept driving into the scale but wasn’t climbing","Offense","Win","317","179"
